-- mtf/zipf:1.01: m=100000 n=200000 l=roundrobin
48	100000	200000	772.076103ms	259041.821425
47	100000	200000	751.683365ms	266069.477273
46	100000	200000	766.711567ms	260854.288116
45	100000	200000	763.494104ms	261953.561857
44	100000	200000	764.003858ms	261778.782798
43	100000	200000	760.99779ms	262812.852584
42	100000	200000	773.066655ms	258709.903870
41	100000	200000	771.585705ms	259206.461063
40	100000	200000	787.691633ms	253906.467482
39	100000	200000	835.634301ms	239339.146036
38	100000	200000	824.524809ms	242563.956617
37	100000	200000	800.339065ms	249894.087077
36	100000	200000	815.88226ms	245133.409323
35	100000	200000	855.971955ms	233652.514935
34	100000	200000	881.779848ms	226813.983619
33	100000	200000	880.673729ms	227098.860127
32	100000	200000	858.081654ms	233078.051567
31	100000	200000	899.567098ms	222329.163044
30	100000	200000	865.734727ms	231017.647511
29	100000	200000	875.297174ms	228493.825801
28	100000	200000	822.446516ms	243176.907080
27	100000	200000	912.851169ms	219093.765547
26	100000	200000	896.970016ms	222972.893667
25	100000	200000	904.741475ms	221057.623118
24	100000	200000	956.695359ms	209052.963536
23	100000	200000	981.316557ms	203807.832012
22	100000	200000	975.397299ms	205044.652271
21	100000	200000	1.055875496s	189416.271859
20	100000	200000	1.099203169s	181949.984899
19	100000	200000	1.11716364s	179024.802490
18	100000	200000	1.188763128s	168242.095746
17	100000	200000	1.267977312s	157731.528875
16	100000	200000	1.37955946s	144973.816496
15	100000	200000	1.366379951s	146372.171118
14	100000	200000	1.533254755s	130441.467309
13	100000	200000	1.637914893s	122106.466493
12	100000	200000	1.751144877s	114210.995690
11	100000	200000	1.887638603s	105952.484592
10	100000	200000	2.001245743s	99937.751623
9	100000	200000	2.252882976s	88775.139291
8	100000	200000	2.553632781s	78319.796600
7	100000	200000	2.841045173s	70396.627938
6	100000	200000	3.366974579s	59400.507877
5	100000	200000	4.124534268s	48490.323272
4	100000	200000	5.042400936s	39663.644866
3	100000	200000	6.832143025s	29273.391858
2	100000	200000	10.188857837s	19629.285559
1	100000	200000	23.137121418s	8644.117666
-- linkedlist/zipf:1.01: m=100000 n=200000 l=roundrobin
48	100000	200000	1.438302444s	139052.812456
47	100000	200000	1.473221144s	135756.943765
46	100000	200000	1.417713014s	141072.274872
45	100000	200000	1.447186072s	138199.229435
44	100000	200000	1.511847036s	132288.515463
43	100000	200000	1.397237261s	143139.612421
42	100000	200000	1.474446898s	135644.084756
41	100000	200000	1.517650515s	131782.645624
40	100000	200000	1.560809155s	128138.664076
39	100000	200000	1.539509751s	129911.486348
38	100000	200000	1.529883192s	130728.934762
37	100000	200000	1.590659525s	125734.009608
36	100000	200000	1.536902905s	130131.838094
35	100000	200000	1.54623944s	129346.073335
34	100000	200000	1.72627753s	115856.226200
33	100000	200000	1.71216971s	116810.850485
32	100000	200000	1.713015327s	116753.187696
31	100000	200000	1.644908445s	121587.314241
30	100000	200000	1.619048822s	123529.319982
29	100000	200000	1.590346449s	125758.761637
28	100000	200000	1.666355983s	120022.373395
27	100000	200000	1.717898177s	116421.335489
26	100000	200000	1.791326797s	111649.086216
25	100000	200000	1.850207185s	108096.002232
24	100000	200000	1.838009925s	108813.340603
23	100000	200000	1.948068574s	102665.790450
22	100000	200000	2.028813848s	98579.768763
21	100000	200000	2.065262887s	96839.971928
20	100000	200000	2.166348814s	92321.235947
19	100000	200000	2.390520475s	83663.788740
18	100000	200000	2.501102413s	79964.738333
17	100000	200000	2.576636099s	77620.584481
16	100000	200000	2.735763457s	73105.735618
15	100000	200000	2.907356249s	68791.019356
14	100000	200000	3.17924876s	62907.943070
13	100000	200000	3.350130328s	59699.170008
12	100000	200000	3.732482932s	53583.634177
11	100000	200000	3.936184464s	50810.626847
10	100000	200000	4.111331413s	48646.041856
9	100000	200000	4.544771266s	44006.615140
8	100000	200000	5.372822856s	37224.380062
7	100000	200000	5.954478434s	33588.164306
6	100000	200000	6.79637521s	29427.451225
5	100000	200000	8.024415501s	24923.933709
4	100000	200000	10.328622911s	19363.665585
3	100000	200000	15.08395103s	13259.125517
2	100000	200000	20.372774816s	9817.023052
1	100000	200000	40.302166465s	4962.512379
-- mtf/zipf:1.01: m=100000 n=200000 l=modulo
48	100000	4000000	1.867436306s	2141973.992445
47	100000	4000000	1.712470608s	2335806.513299
46	100000	4000000	1.444249272s	2769604.996554
45	100000	4000000	1.413759358s	2829335.825341
44	100000	4000000	1.672870201s	2391100.037295
43	100000	4000000	1.319102061s	3032365.817826
42	100000	4000000	1.361523188s	2937886.064119
41	100000	4000000	1.251295738s	3196686.345622
40	100000	4000000	1.226841003s	3260406.189733
39	100000	4000000	1.262219479s	3169020.971827
38	100000	4000000	1.175809446s	3401911.775422
37	100000	4000000	1.213468408s	3296336.331156
36	100000	4000000	1.19110695s	3358220.687068
35	100000	4000000	1.300962935s	3074645.627779
34	100000	4000000	1.249284439s	3201832.885393
33	100000	4000000	1.263495371s	3165820.858397
32	100000	4000000	1.343836694s	2976552.149424
31	100000	4000000	1.352555693s	2957364.358970
30	100000	4000000	1.377913726s	2902939.367337
29	100000	4000000	1.366463456s	2927264.525397
28	100000	4000000	1.46307001s	2733977.166274
27	100000	4000000	1.516576786s	2637518.941952
26	100000	4000000	1.623264494s	2464170.204415
25	100000	4000000	1.704762888s	2346367.361793
24	100000	4000000	1.780046455s	2247132.364869
23	100000	4000000	1.878953685s	2128844.383942
22	100000	4000000	2.094957598s	1909346.520339
21	100000	4000000	2.231314097s	1792665.589026
20	100000	4000000	2.400777278s	1666127.065036
19	100000	4000000	2.558396385s	1563479.382418
18	100000	4000000	2.815821681s	1420544.499316
17	100000	4000000	3.018574411s	1325128.837448
16	100000	4000000	3.543597516s	1128796.366387
15	100000	4000000	3.795509841s	1053876.861757
14	100000	4000000	4.342151674s	921202.274889
13	100000	4000000	5.075398146s	788115.510337
12	100000	4000000	5.839606421s	684977.670005
